nctId,status,disease,intervention_type,intervention_name,durationMonths
NCT06480227,NOT_YET_RECRUITING,Stress Urinary Incontinence,DEVICE,Solyx Single-incision Sling,36.5
NCT06480227,NOT_YET_RECRUITING,Urinary Incontinence,DEVICE,Solyx Single-incision Sling,36.5
NCT06480227,NOT_YET_RECRUITING,Mixed Urinary Incontinence,DEVICE,Solyx Single-incision Sling,36.5
NCT06472388,RECRUITING,Neuroendocrine Tumors,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Progression,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Neuroendocrine Tumor Grade 1,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Neuroendocrine Tumor Grade 2,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Neuroendocrine Tumor of Pancreas,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Neuroendocrine Tumor of the Lung,DRUG,Everolimus 5 MG,25.2
NCT06472388,RECRUITING,Neuroendocrine Tumor Carcinoid,DRUG,Everolimus 5 MG,25.2
NCT06471361,NOT_YET_RECRUITING,Generalized Myasthenia Gravis,DRUG,Zilucoplan,5.133333333333334
NCT06474026,NOT_YET_RECRUITING,Psychostimulant Use Disorder(PUD),DEVICE,ExAblate 4000 Type 2.1,2.033333333333333
NCT06481709,NOT_YET_RECRUITING,Bioavailability,DRUG,RLF-OD032,1.0666666666666669
NCT06477523,RECRUITING,"SCLC, Extensive Stage",DRUG,AK104,22.83333333333333
NCT06470659,RECRUITING,Obesity,BEHAVIORAL,WW Clinic,4.633333333333334
NCT06470659,RECRUITING,Overweight,BEHAVIORAL,WW Clinic,4.633333333333334
NCT06479356,NOT_YET_RECRUITING,Non-Hodgkin Lymphoma,BIOLOGICAL,Relma-cel,8.066666666666666
NCT06479356,NOT_YET_RECRUITING,Large B-cell Lymphoma,BIOLOGICAL,Relma-cel,8.066666666666666
NCT06479993,RECRUITING,Athletes,DIETARY_SUPPLEMENT,Chlorella supplementation,16.066666666666666
NCT06479993,RECRUITING,Healthy,DIETARY_SUPPLEMENT,Chlorella supplementation,16.066666666666666
NCT06477276,RECRUITING,Major Depressive Disorder,DEVICE,Nervio-X,10.366666666666667
NCT06483061,NOT_YET_RECRUITING,"Epilepsy, Temporal Lobe",DRUG,Ferumoxytol,60.86666666666667
NCT06470360,RECRUITING,Laparoscopic Cholecystectomy,OTHER,Surgycal procedure,7.666666666666667
NCT06479395,NOT_YET_RECRUITING,Cerebral Palsy,OTHER,Pediatric Endurance and Limb Strengthening (PEDALS) program,4.166666666666667
NCT06482762,NOT_YET_RECRUITING,Bipolar,DEVICE,BrainSonix Pulsar 1002,18.266666666666666
NCT06478992,NOT_YET_RECRUITING,Adenomyosis,PROCEDURE,A:hysteroscopic suture fixation of Mirena,18.266666666666666
NCT06478992,NOT_YET_RECRUITING,Hysteroscopy,PROCEDURE,A:hysteroscopic suture fixation of Mirena,18.266666666666666
NCT06482918,RECRUITING,Schizophrenia,BEHAVIORAL,Cognitive Remediation,21.73333333333333
NCT06478212,NOT_YET_RECRUITING,IDH1-mutant Glioma,DRUG,Vorasidenib,37.5
NCT06478212,NOT_YET_RECRUITING,IDH2-mutant Glioma,DRUG,Vorasidenib,37.5
NCT06477237,RECRUITING,Psoriasis,BIOLOGICAL,HB0017 Q4W,5.1
NCT06471530,RECRUITING,Overweight and Obesity,DRUG,TE-8105 SAD Cohort 1,15.9
NCT06480175,RECRUITING,Neck Pain,PROCEDURE,cervical plexus block,5.466666666666667
NCT06480175,RECRUITING,Cervical Spondylosis,PROCEDURE,cervical plexus block,5.466666666666667
NCT06475820,RECRUITING,Acute Lymphoblastic Leukemia,DRUG,Baricitinib,36.53333333333333
NCT06475820,RECRUITING,Acute Myeloid Leukemia,DRUG,Baricitinib,36.53333333333333
NCT06475820,RECRUITING,Biphenotypic Acute Leukemia,DRUG,Baricitinib,36.53333333333333
NCT06475820,RECRUITING,Malignant Lymphoma,DRUG,Baricitinib,36.53333333333333
NCT06475820,RECRUITING,Myelodysplastic Syndromes,DRUG,Baricitinib,36.53333333333333
NCT06473389,NOT_YET_RECRUITING,Hemiplegic Shoulder Pain,PROCEDURE,Suprascapular nerve pulse radiofrequency ablation,12.166666666666666
NCT06479291,RECRUITING,Immune Thrombocytopenia With Positive ANA Antibodies,DRUG,Hydroxychloroquine Oral Tablet,18.3
NCT06478316,NOT_YET_RECRUITING,Late Abortion,PROCEDURE,Intracervical block,24.33333333333333
NCT06478316,NOT_YET_RECRUITING,Dilation and Evacuation,PROCEDURE,Intracervical block,24.33333333333333
NCT06477094,NOT_YET_RECRUITING,Lumbar Spondylosis,DEVICE,Stratus Nimbus Electrosurgical RF Multi-Tined Expandable Electrode,12.166666666666666
NCT06480786,NOT_YET_RECRUITING,Peripheral Arterial Disease,DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,Painful Diabetic Neuropathy,DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,"Diabetes Mellitus, Type 2",DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,Chronic Pain,DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,Spinal Cord Stimulation,DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,Chronic Pain Syndrome,DEVICE,Spinal cord stimulation,15.2
NCT06480786,NOT_YET_RECRUITING,Limb Pain,DEVICE,Spinal cord stimulation,15.2
NCT06480552,NOT_YET_RECRUITING,Advanced Solid Tumors,DRUG,TEV-56278,58.9
NCT06482580,ACTIVE_NOT_RECRUITING,Flexible Flatfoot,OTHER,Exercise,3.033333333333333
NCT06481085,NOT_YET_RECRUITING,Type 2 Diabetes,DRUG,HDM1002 50 mg,10.133333333333333
NCT06481969,RECRUITING,Premature Ovarian Insufficiency,PROCEDURE,Conventional IVF,30.4
NCT06479161,RECRUITING,Postoperative Pain,DRUG,Tranexamic acid,8.766666666666667
NCT06477939,NOT_YET_RECRUITING,Glioblastoma,DRUG,Administration of L-TC,97.36666666666666
NCT06478459,NOT_YET_RECRUITING,Pancreatic Cancer Non-resectable,BIOLOGICAL,CAR-NK,12.166666666666666
NCT06471855,RECRUITING,Lower Limb Amputation,DEVICE,Multidisciplinary Conventional and Technology-based Rehabilitation,19.3
NCT06471855,RECRUITING,Prosthesis User,DEVICE,Multidisciplinary Conventional and Technology-based Rehabilitation,19.3
NCT06482892,NOT_YET_RECRUITING,Critical Limb Ischemia,DRUG,TP03HN106,4.1
NCT06475729,NOT_YET_RECRUITING,Healthy,DRUG,Citrate-Free Mirikizumab,5.1
NCT06472453,NOT_YET_RECRUITING,Alveolar Ridge Augmentation,DEVICE,Allograft/Xenograft,34.46666666666667
NCT06478160,NOT_YET_RECRUITING,Acceptability of Health Care,DEVICE,Closed-Blood Sampling Devices,14.3
NCT06470100,NOT_YET_RECRUITING,Knee Osteoarthritis,DRUG,0.9% Sodium Chloride Injection,13.133333333333333
NCT06470100,NOT_YET_RECRUITING,Knee Arthritis,DRUG,0.9% Sodium Chloride Injection,13.133333333333333
NCT06470100,NOT_YET_RECRUITING,Knee Disease,DRUG,0.9% Sodium Chloride Injection,13.133333333333333
NCT06470100,NOT_YET_RECRUITING,Knee Pain Chronic,DRUG,0.9% Sodium Chloride Injection,13.133333333333333
NCT06474728,NOT_YET_RECRUITING,Atopic Dermatitis,OTHER,Treatment with an Emollient Containing Postbiotic Saccharomyces and Lactobacillus,15.233333333333333
NCT06474728,NOT_YET_RECRUITING,Eczema,OTHER,Treatment with an Emollient Containing Postbiotic Saccharomyces and Lactobacillus,15.233333333333333
NCT06474728,NOT_YET_RECRUITING,Emollient,OTHER,Treatment with an Emollient Containing Postbiotic Saccharomyces and Lactobacillus,15.233333333333333
NCT06477692,NOT_YET_RECRUITING,Head and Neck Cancer,DRUG,ENI using IMRT with or without chemotherapy,48.7
NCT06472869,NOT_YET_RECRUITING,Electronic Cigarette Use,OTHER,NJOY ACE e-cigarette,7.033333333333333
NCT06472869,NOT_YET_RECRUITING,"Smoking, Cigarette",OTHER,NJOY ACE e-cigarette,7.033333333333333
NCT06472869,NOT_YET_RECRUITING,Nicotine Dependence,OTHER,NJOY ACE e-cigarette,7.033333333333333
NCT06482294,ACTIVE_NOT_RECRUITING,Asthma,DRUG,Salbutamol,10.566666666666666
NCT06472193,RECRUITING,Bladder Dysfunction,PROCEDURE,Shanfield implantation technique in Mitroffanof procedure,18.23333333333333
NCT06480968,RECRUITING,Fragile X Syndrome,DRUG,CTH120,11.466666666666669
NCT06473805,NOT_YET_RECRUITING,Management of Gummy Smile,PROCEDURE,VISTA technique and 3D printed PMMA implant,13.166666666666666
NCT06481800,RECRUITING,Hemodialysis Complication,OTHER,Progressive muscle relaxation (PMR),3.2
NCT06471075,NOT_YET_RECRUITING,Pain,BEHAVIORAL,Mindfulness Pain Management,26.73333333333333
NCT06471075,NOT_YET_RECRUITING,Chronic Pain,BEHAVIORAL,Mindfulness Pain Management,26.73333333333333
NCT06471075,NOT_YET_RECRUITING,Acute Pain,BEHAVIORAL,Mindfulness Pain Management,26.73333333333333
NCT06479629,NOT_YET_RECRUITING,Diabetic Peripheral Neuropathy,DRUG,Piracetam,11.166666666666666
NCT06472570,RECRUITING,Head and Neck Cancer,RADIATION,Stereotactic radiotherapy boost,136.13333333333333
NCT06470633,NOT_YET_RECRUITING,Breast Cancer,DRUG,Adebrelimab,22.3
NCT06470633,NOT_YET_RECRUITING,HR+/HER2- Breast Cancer,DRUG,Adebrelimab,22.3
NCT06477549,RECRUITING,Acute Lymphoblastic Leukemia,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06477549,RECRUITING,Acute Myeloid Leukemia,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06477549,RECRUITING,Biphenotypic Acute Leukemia,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06477549,RECRUITING,Lymphoblastic Lymphoma,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06477549,RECRUITING,Myeloproliferative Neoplasm,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06477549,RECRUITING,Myelodysplastic Syndromes,DRUG,Bendamustine Hydrochloride,48.03333333333333
NCT06470776,NOT_YET_RECRUITING,Tobacco Use,BEHAVIORAL,Chatbot counselling,11.366666666666667
NCT06470776,NOT_YET_RECRUITING,Smoking Cessation,BEHAVIORAL,Chatbot counselling,11.366666666666667
NCT06474689,RECRUITING,Binge-Eating Disorder,OTHER,EMDR,8.166666666666666
NCT06471608,NOT_YET_RECRUITING,Primary Spontaneous Pneumothorax,OTHER,Ambulatory management,49.73333333333333
NCT06471608,NOT_YET_RECRUITING,Quality of Life,OTHER,Ambulatory management,49.73333333333333
NCT06471608,NOT_YET_RECRUITING,Ambulatory Care,OTHER,Ambulatory management,49.73333333333333
NCT06471608,NOT_YET_RECRUITING,Chest Tube,OTHER,Ambulatory management,49.73333333333333
NCT06472024,NOT_YET_RECRUITING,Cancer,PROCEDURE,Verum Acupuncture,2.066666666666667
NCT06472024,NOT_YET_RECRUITING,Nasopharyngeal Carcinoma,PROCEDURE,Verum Acupuncture,2.066666666666667
NCT06472024,NOT_YET_RECRUITING,Mucositis,PROCEDURE,Verum Acupuncture,2.066666666666667
NCT06476821,NOT_YET_RECRUITING,Healthy Volunteers,DRUG,BMS-986435,2.7
NCT06470672,NOT_YET_RECRUITING,Advanced Breast Cancer,DRUG,SHR-A1921,20.266666666666666
NCT06470672,NOT_YET_RECRUITING,Hormone-receptor-positive Breast Cancer,DRUG,SHR-A1921,20.266666666666666
NCT06470672,NOT_YET_RECRUITING,Human Epidermal Growth Factor 2 Negative Carcinoma of Breast,DRUG,SHR-A1921,20.266666666666666
NCT06482437,NOT_YET_RECRUITING,Charcot-Marie-Tooth Disease,DRUG,NMD670,17.9
NCT06478147,ACTIVE_NOT_RECRUITING,Aging,DIETARY_SUPPLEMENT,Oral Nutritional Supplement,4.933333333333334
NCT06478147,ACTIVE_NOT_RECRUITING,Appetite Loss,DIETARY_SUPPLEMENT,Oral Nutritional Supplement,4.933333333333334
NCT06478147,ACTIVE_NOT_RECRUITING,Undernutrition,DIETARY_SUPPLEMENT,Oral Nutritional Supplement,4.933333333333334
NCT06481098,RECRUITING,Obesity,DRUG,HM15275,10.566666666666666
NCT06476509,NOT_YET_RECRUITING,Major Depressive Disorder,DRUG,LV232 40mg,2.066666666666667
NCT06471673,RECRUITING,Breast Cancer,BIOLOGICAL,BC1 cell line,11.1
NCT06471673,RECRUITING,Breast Tumor,BIOLOGICAL,BC1 cell line,11.1
NCT06471673,RECRUITING,Cancer of Breast,BIOLOGICAL,BC1 cell line,11.1
NCT06471673,RECRUITING,Cancer of the Breast,BIOLOGICAL,BC1 cell line,11.1
NCT06471673,RECRUITING,Malignant Tumor of Breast,BIOLOGICAL,BC1 cell line,11.1
NCT06471673,RECRUITING,"Tumors, Breast",BIOLOGICAL,BC1 cell line,11.1
NCT06479486,NOT_YET_RECRUITING,Chronic Obstructive Pulmonary Disease,DIAGNOSTIC_TEST,Assigned Interventions,4.1
NCT06473064,ACTIVE_NOT_RECRUITING,Surgical Managment of Gynecomastia,OTHER,Benelli technique for nipple sparing mastectomy in surgical treatment of grade 3 and 4 gynecomastia,24.366666666666667
NCT06474871,NOT_YET_RECRUITING,Acquired Brain Injury,DEVICE,KhymeiaÂ®-Virtual Reality rehabilitation System (VRRS EVO SYSTEM or COMPACT VRRS ENGINE),12.133333333333333
NCT06471777,NOT_YET_RECRUITING,Acute Renal Failure on Dialysis (Disorder),PROCEDURE,Fluid removal,21.266666666666666
NCT06478940,NOT_YET_RECRUITING,"Pulp Disease, Dental",DRUG,3 mixtatin pulpotomy,12.166666666666666
NCT06478940,NOT_YET_RECRUITING,Deciduous Teeth,DRUG,3 mixtatin pulpotomy,12.166666666666666
NCT06478043,NOT_YET_RECRUITING,Extensive-stage Small-cell Lung Cancer,DRUG,ivonescimab,12.166666666666666
NCT06478433,NOT_YET_RECRUITING,Adenoidal Disorder,DEVICE,Munatoril Aerosol Combo,12.166666666666666
NCT06478433,NOT_YET_RECRUITING,Tonsillitis,DEVICE,Munatoril Aerosol Combo,12.166666666666666
NCT06478433,NOT_YET_RECRUITING,Otorhinolaryngologic Diseases,DEVICE,Munatoril Aerosol Combo,12.166666666666666
NCT06478433,NOT_YET_RECRUITING,Nasal Disease,DEVICE,Munatoril Aerosol Combo,12.166666666666666
NCT06470516,RECRUITING,Schizophrenia,DEVICE,high-frequency transcranial alternating current stimulation,21.3
NCT06482905,NOT_YET_RECRUITING,High-grade Glioma,BIOLOGICAL,Anti-B7-H3 Chimeric Antigen Receptor T-Cell (CAR-T Cell) Injection/TX103,27.4
NCT06482905,NOT_YET_RECRUITING,WHO Grade â…£ Glioma,BIOLOGICAL,Anti-B7-H3 Chimeric Antigen Receptor T-Cell (CAR-T Cell) Injection/TX103,27.4
NCT06476704,NOT_YET_RECRUITING,Sarcoma,DRUG,Administration of L-TC,73.0
NCT06471868,ACTIVE_NOT_RECRUITING,Pharmacokinetics,DRUG,IY-HCR21,0.5
NCT06475352,NOT_YET_RECRUITING,Digestive Cancer,DRUG,FOLFOX regimen,2.033333333333333
NCT06475352,NOT_YET_RECRUITING,Colorectal Cancer,DRUG,FOLFOX regimen,2.033333333333333
NCT06479408,NOT_YET_RECRUITING,Persistent Postural Perceptual Dizziness,OTHER,progressive muscle relaxation (PMR) technique and vestibular rehabilitation exercises,4.066666666666666
NCT06478472,RECRUITING,Marginal Zone Lymphoma,DRUG,Obrutinib in combination with rituximab,36.5
NCT06475755,NOT_YET_RECRUITING,Non-Small Cell Lung Cancer,DRUG,Immunochemotherapy combined with antiangiogenic,11.5
NCT06475755,NOT_YET_RECRUITING,Anti Angiogenesis,DRUG,Immunochemotherapy combined with antiangiogenic,11.5
NCT06478537,RECRUITING,Immune Thrombocytopenia,DRUG,Hetrombopag Olamine,36.5
NCT06482801,RECRUITING,Liver Cancer,DRUG,"ipilimumab+pembrolizumab or ipilimumab+durvalumab, idarubicin, bevacizumab",79.8
NCT06482801,RECRUITING,Antibody,DRUG,"ipilimumab+pembrolizumab or ipilimumab+durvalumab, idarubicin, bevacizumab",79.8
NCT06471829,NOT_YET_RECRUITING,Cushing's Disease,DRUG,Lu AG13909,19.9
NCT06472141,NOT_YET_RECRUITING,Temporomandibular Joint Disorders,OTHER,Cervical stabilization exercises,12.166666666666666
NCT06470828,NOT_YET_RECRUITING,Narcolepsy Type 1,DRUG,TAK-861,23.066666666666663
NCT06477744,ACTIVE_NOT_RECRUITING,Parkinson's Disease,BIOLOGICAL,Allogenic embryonic stem cellderived A9 dopamine progenitor cell (A9-DPC)_Low Dose,65.76666666666667
NCT06470347,RECRUITING,HER-2 Positive Advanced Breast Cancer,DRUG,A Real-World Study of Pyrrolitinib Maleate Tablets for HER-2-Positive Early or Locally Advanced Breast Cancer After Adjuvant Trastuzumab Therapy,24.366666666666667
NCT06475846,NOT_YET_RECRUITING,Preventing of Postoperative Nausea and Vomiting in Adults,DRUG,HRS5580,4.066666666666666
NCT06471556,NOT_YET_RECRUITING,Neuroendocrine Cell Hyperplasia of Infancy,DRUG,IV Methylprednisolone pulses,26.366666666666667
NCT06479473,RECRUITING,Extensive-stage Small Cell Lung Cancer,RADIATION,Radiotherapy to all residual lesions,10.1
NCT06477640,NOT_YET_RECRUITING,Pulmonary Arterial Hypertension PAH,BEHAVIORAL,Exercise,18.266666666666666
NCT06479824,NOT_YET_RECRUITING,Tricuspid Valve Insufficiency,DEVICE,TRAIPTA (Trans-Atrial Intra-Pericardial Tricuspid Annuloplasty),13.166666666666666
NCT06473480,NOT_YET_RECRUITING,Diabetes Mellitus,DEVICE,Abott FreeStyle Libre System 2,11.633333333333333
NCT06471517,RECRUITING,Neuropathy;Peripheral,DEVICE,Somatosensory feedback,13.766666666666667
NCT06471517,RECRUITING,"Neuropathy, Diabetic",DEVICE,Somatosensory feedback,13.766666666666667
NCT06471517,RECRUITING,"Neuropathy, Painful",DEVICE,Somatosensory feedback,13.766666666666667
NCT06474650,NOT_YET_RECRUITING,Huntington Disease,DRUG,LPM3770164 sustained release tablet,1.0333333333333334
NCT06474650,NOT_YET_RECRUITING,Tardive Dyskinesia,DRUG,LPM3770164 sustained release tablet,1.0333333333333334
NCT06470243,NOT_YET_RECRUITING,Castration-Resistant Prostate Carcinoma,PROCEDURE,Biospecimen Collection,31.0
NCT06470243,NOT_YET_RECRUITING,Stage IVB Prostate Cancer AJCC v8,PROCEDURE,Biospecimen Collection,31.0
NCT06473896,RECRUITING,Cholecystectomy,DRUG,Ketalar,24.73333333333333
NCT06475105,RECRUITING,Acute Decompensated Heart Failure,DRUG,Oral Acetazolamide,2.3666666666666667
NCT06476379,RECRUITING,Male Infertility,PROCEDURE,Testicular sperm extraction (TESE),12.333333333333334
NCT06475040,RECRUITING,Anxiety Symptoms,DEVICE,transcranial magnetic stimulation,12.166666666666666
NCT06475040,RECRUITING,Anxiety Disorders,DEVICE,transcranial magnetic stimulation,12.166666666666666
NCT06475781,NOT_YET_RECRUITING,Group 3 Pulmonary Hypertension,DRUG,Mirivadelgat,42.6
NCT06475001,NOT_YET_RECRUITING,Chronic Non-specific Low Back Pain,DRUG,VER-01,13.166666666666666
NCT06476912,RECRUITING,Parkinson Disease,OTHER,weight-shifting exercise,10.733333333333333
NCT06481241,NOT_YET_RECRUITING,Philadelphia Chromosome Negative ALL,COMBINATION_PRODUCT,CAR-T cells,24.33333333333333
NCT06481241,NOT_YET_RECRUITING,"Acute Lymphoblastic Leukemia, Adult",COMBINATION_PRODUCT,CAR-T cells,24.33333333333333
NCT06473116,NOT_YET_RECRUITING,Out-Of-Hospital Cardiac Arrest,DRUG,Isoprenaline Only Product,52.766666666666666
NCT06476197,ACTIVE_NOT_RECRUITING,Cancer Cachexia,DEVICE,SAT-003,18.3
NCT06473454,NOT_YET_RECRUITING,Irritable Bowel Syndrome,OTHER,aerobic exercise and basic body awareness therapy ( exercise),2.9
NCT06472245,NOT_YET_RECRUITING,Patients With Non-Small Cell Lung Cancer,DRUG,OSE2101,42.1
NCT06480539,RECRUITING,Postoperative Fatigue,DRUG,Placebo,17.1
NCT06480539,RECRUITING,Postoperative Sleep Disturbances,DRUG,Placebo,17.1
NCT06480539,RECRUITING,Surgical Stress Response,DRUG,Placebo,17.1
NCT06472479,NOT_YET_RECRUITING,Relapsed/Refractory Multiple Myeloma,BIOLOGICAL,LCAR-M61S cells preparation,50.43333333333333
NCT06480240,RECRUITING,Advanced Solid Tumor,DRUG,OBI-992,36.13333333333333
NCT06479720,RECRUITING,Effect of Drug,DRUG,Combination pharmacotherapy,30.966666666666665
NCT06479720,RECRUITING,"Urinary Bladder, Overactive",DRUG,Combination pharmacotherapy,30.966666666666665
NCT06477952,NOT_YET_RECRUITING,Obstructive Sleep Apnea,DRUG,Dronabinol,24.3
NCT06476210,RECRUITING,Pulmonary Tuberculosis,DRUG,BDL regimen,12.166666666666666
NCT06481410,NOT_YET_RECRUITING,Septic Shock,DRUG,Methylene Blue Intervention Group,24.33333333333333
NCT06481410,NOT_YET_RECRUITING,Methylene Blue,DRUG,Methylene Blue Intervention Group,24.33333333333333
NCT06481410,NOT_YET_RECRUITING,Sepsis,DRUG,Methylene Blue Intervention Group,24.33333333333333
NCT06475742,NOT_YET_RECRUITING,"Lupus Erythematosus, Systemic",DRUG,Cenerimod,40.6
NCT06472336,NOT_YET_RECRUITING,Stroke,PROCEDURE,Intracranial stenting,36.5
NCT06472336,NOT_YET_RECRUITING,"Stroke, Acute Ischemic",PROCEDURE,Intracranial stenting,36.5
NCT06472336,NOT_YET_RECRUITING,Intracranial Atherosclerosis,PROCEDURE,Intracranial stenting,36.5
NCT06472232,NOT_YET_RECRUITING,Obstetric Labor,DRUG,Chloroprocaine,12.1
NCT06479096,NOT_YET_RECRUITING,Oral Malodor,OTHER,Brush / Espresso Mild Prototype,2.0
NCT06478238,RECRUITING,Hereditary Spastic Paraplegia,DRUG,calcium folinate,72.0
NCT06474260,RECRUITING,Healthy Human Volunteers,BEHAVIORAL,"""One All"" Intervention",32.766666666666666
NCT06474260,RECRUITING,Youth Resilience,BEHAVIORAL,"""One All"" Intervention",32.766666666666666
NCT06477159,RECRUITING,Exocrine Pancreatic Insufficiency,DRUG,Pancrelipase Capsules,35.46666666666667
NCT06479239,NOT_YET_RECRUITING,Pancreas Cancer,DRUG,EGFR FPBMC,38.56666666666667
NCT06479239,NOT_YET_RECRUITING,Pancreatic Cancer,DRUG,EGFR FPBMC,38.56666666666667
NCT06471465,NOT_YET_RECRUITING,Radionecrosis of Brain,DRUG,Bevacizumab,39.53333333333333
NCT06471465,NOT_YET_RECRUITING,Brain Metastases,DRUG,Bevacizumab,39.53333333333333
NCT06474221,RECRUITING,"Suicide, Attempted",BEHAVIORAL,Electronic Based Psychosocial Intervention (EBPSI),13.866666666666667
NCT06471920,NOT_YET_RECRUITING,Chronic Low-back Pain,BEHAVIORAL,Educational Control,44.56666666666667
NCT06475430,NOT_YET_RECRUITING,Low Anterior Resection Syndrome,BIOLOGICAL,fecal microbiota transplantation,18.166666666666668
NCT06475430,NOT_YET_RECRUITING,Fecal Microbiota Transplantation,BIOLOGICAL,fecal microbiota transplantation,18.166666666666668
NCT06471218,NOT_YET_RECRUITING,Hyperlipidemia,DRUG,SHR-1918; SHR-1918 Placebo,10.133333333333333
NCT06474299,NOT_YET_RECRUITING,Smoking Cessation,DRUG,Varenicline,46.63333333333333
NCT06474299,NOT_YET_RECRUITING,Electronic Cigarette Use,DRUG,Varenicline,46.63333333333333
NCT06471998,NOT_YET_RECRUITING,Chronic Low-back Pain,DRUG,Sodium Chloride injection,14.233333333333333
